UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1516),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of full-time first-time undergraduates awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Number of full-time first-time undergraduates awarded federal student loans (SFA1516),Percent of full-time first-time undergraduates awarded federal student loans (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1415),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Number of full-time first-time undergraduates awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Number of full-time first-time undergraduates awarded federal student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Number of full-time first-time undergraduates awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Number of full-time first-time undergraduates awarded federal student loans (SFA1314),Percent of full-time first-time undergraduates awarded federal student loans (SFA1314),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of federal  state  local or institutional grant aid awarded (SFA1213),Number of full-time first-time undergraduates awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Number of full-time first-time undergraduates awarded federal student loans (SFA1213),Percent of full-time first-time undergraduates awarded federal student loans (SFA1213),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of federal  state  local or institutional grant aid awarded (SFA1112),Number of full-time first-time undergraduates awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Number of full-time first-time undergraduates awarded federal student loans (SFA1112),Percent of full-time first-time undergraduates awarded federal student loans (SFA1112),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of federal  state  local or institutional grant aid awarded (SFA1011),Number of full-time first-time undergraduates awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Number of full-time first-time undergraduates awarded federal student loans (SFA1011),Percent of full-time first-time undergraduates awarded federal student loans (SFA1011),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0910),Average amount of federal  state  local or institutional grant aid received (SFA0910),Number of full-time first-time undergraduates receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0910),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Number of full-time first-time undergraduates receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809)
174154,Herzing University-Minneapolis, ,5700 W Broadway,Minneapolis,MN,10,9,90,81910,9101,9,90,43682,4854,8,80,70308,8789,17,17,100,107973,6351,9,53,44329,4925,11,65,120796,10981,6,5,83,21079,4216,4,67,6932,1733,5,83,29331,5866,30,28,93,169728,6062,25,83,109895,4396,25,83,246843,9874,16,12,75,51445,4287,9,56,40395,4488,7,44,47946,6849,10,10,100,69883,6988,9,90,41278,4586,10,100,112627,11263,20,17,85,114474,6734,14,70,78914,5637,20,100,156487,7824,85,66,78,335733,5087,43,51,160916,3742,75,88,741868,9892
457022,Herzing University-Toledo, ,5212 Hill Ave,Toledo,OH,39,38,97,228704,6019,38,97,160745,4230,37,95,295074,7975,19,19,100,75438,3970,19,100,65078,3425,18,95,104893,5827,31,27,87,138414,5126,26,84,116682,4488,28,90,211973,7570,28,27,96,99894,3700,27,96,81983,3036,26,93,129288,4973,60,58,97,194812,3359,58,97,194812,3359,45,75,234621,5214,63,62,98,331165,5341,61,97,306873,5031,60,95,561730,9362,30,29,97,141897,4893,29,97,139947,4826,30,100,285821,9527,,,,,,,,,,,,,
386472,Herzing University-Winter Park, ,1865 SR 436,Winter Park,FL,7,7,100,29799,4257,5,71,19779,3956,6,86,48778,8130,8,7,88,23487,3355,7,88,21237,3034,5,63,35568,7114,11,11,100,58954,5359,10,91,35602,3560,11,100,129770,11797,20,16,80,72502,4531,15,75,51035,3402,16,80,132151,8259,24,21,88,84615,4029,20,83,82665,4133,15,63,161979,10799,6,4,67,22147,5537,4,67,19987,4997,6,100,63236,10539,43,27,63,165441,6127,25,58,155828,6233,42,98,500039,11906,47,33,70,131415,3982,28,60,94760,3384,43,91,469606,10921
155177,Hesston College,Hesston,301 South Main,Hesston,KS,149,149,100,2566741,17226,44,30,244391,5554,97,65,581369,5993,160,160,100,2574889,16093,48,30,188322,3923,99,62,598284,6043,163,163,100,2469439,15150,60,37,228342,3806,112,69,708996,6330,168,168,100,2546723,15159,58,35,219408,3783,121,72,694793,5742,195,195,100,2748725,14096,69,35,293993,4261,141,72,869338,6166,206,206,100,2625565,12745,93,45,335386,3606,155,75,861145,5556,166,166,100,2065098,12440,62,37,238449,3846,132,80,765587,5800,176,175,99,1958834,11193,41,23,118281,2885,121,69,700066,5786
173735,Hibbing Community College, ,1515 E 25th St,Hibbing,MN,180,128,71,650180,5080,101,56,444147,4397,92,51,485894,5281,201,148,74,718915,4858,124,62,514650,4150,120,60,647974,5400,239,171,72,815149,4767,149,62,651459,4372,164,69,876104,5342,218,153,70,737341,4819,132,61,548211,4153,123,56,734580,5972,261,188,72,870343,4629,169,65,728420,4310,172,66,956306,5560,292,222,76,1089642,4908,199,68,817703,4109,183,63,972412,5314,313,228,73,1167190,5119,203,65,793364,3908,195,62,1007526,5167,307,203,66,958416,4721,154,50,551775,3583,178,58,922614,5183
177579,Hickey College, ,2700 N. Lindbergh Blvd.,Saint Louis,MO,89,69,78,359166,5205,62,70,324300,5231,84,94,552027,6572,91,73,80,367496,5034,60,66,303050,5051,85,93,633994,7459,85,65,76,315539,4854,58,68,268810,4635,77,91,676427,8785,91,66,73,325313,4929,57,63,264350,4638,86,95,657601,7647,115,83,72,372556,4489,74,64,335960,4540,109,95,752446,6903,135,94,70,450164,4789,87,64,422850,4860,126,93,899234,7137,233,89,38,409229,4598,84,36,379678,4520,129,55,980149,7598,124,83,67,315814,3805,74,60,283512,3831,118,95,944480,8004
198695,High Point University,HPU,One University Parkway,High Point,NC,1362,1063,78,10398270,9782,138,10,549288,3980,577,42,2999678,5199,1386,1098,79,10741462,9783,154,11,639052,4150,645,47,3485888,5404,1158,854,74,7895635,9245,129,11,503573,3904,544,47,2996429,5508,1257,855,68,7613925,8905,137,11,511298,3732,570,45,3069310,5385,1269,962,76,8413526,8746,176,14,705465,4008,623,49,3382350,5429,1219,924,76,7472772,8087,150,12,553039,3687,663,54,3542288,5343,1045,498,48,4483286,9003,112,11,397415,3548,418,40,2299000,5500,882,648,73,5343193,8246,117,13,380776,3254,503,57,2552733,5075
155186,Highland Community College, ,606 W Main,Highland,KS,483,396,82,1819324,4594,288,60,1137988,3951,273,57,1182112,4330,426,354,83,1690865,4776,229,54,1024785,4475,250,59,1193255,4773,466,401,86,1835449,4577,261,56,1151763,4413,275,59,1300929,4731,459,393,86,918177,2336,258,56,605911,2348,272,59,742779,2731,500,408,82,1675971,4108,300,60,1182479,3942,325,65,1698009,5225,493,454,92,1951822,4299,302,61,1296709,4294,300,61,1593772,5313,741,655,88,2383101,3638,382,52,1551073,4060,437,59,2288780,5237,419,337,80,1088404,3230,182,43,602002,3308,216,52,801776,3712
145521,Highland Community College\, ,2998 W Pearl City Rd,Freeport,IL,337,252,75,1107014,4393,181,54,768754,4247,48,14,165503,3448,324,239,74,1004185,4202,183,56,736130,4023,61,19,248711,4077,335,240,72,1062119,4425,179,53,764422,4271,58,17,245906,4240,363,259,71,1188154,4587,207,57,865724,4182,76,21,284999,3750,353,263,75,1182820,4497,209,59,889525,4256,63,18,230290,3655,401,277,69,1313916,4743,212,53,919254,4336,70,17,237541,3393,385,260,68,1196847,4603,199,52,805340,4047,69,18,247321,3584,317,185,58,696262,3764,118,37,391523,3318,54,17,163367,3025
180081,Highlands College of Montana Tech, ,25 Basin Creek Rd,Butte,MT,134,78,58,386729,4958,63,47,296204,4702,79,59,368028,4659,158,107,68,605954,5663,88,56,438983,4988,92,58,470525,5114,176,120,68,567889,4732,100,57,435645,4356,121,69,625037,5166,163,124,76,620087,5001,112,69,536820,4793,110,67,612458,5568,155,116,75,558526,4815,99,64,442553,4470,109,70,503188,4616,103,78,76,344819,4421,56,54,252819,4515,66,64,340666,5162,110,86,78,426411,4958,66,60,284154,4305,72,65,345592,4800,134,105,78,423540,4034,77,57,285111,3703,89,66,450606,5063
235431,Highline College,Highline,2400 S 240th St,Des Moines,WA,428,209,49,1263447,6045,158,37,673240,4261,20,5,110393,5520,360,208,58,1155636,5556,144,40,617100,4285,26,7,100859,3879,330,200,61,1208230,6041,154,47,659131,4280,28,8,115076,4110,287,178,62,991832,5572,134,47,538511,4019,28,10,139889,4996,442,269,61,1462903,5438,211,48,838413,3974,41,9,169507,4134,434,277,64,1296877,4682,210,48,820418,3907,41,9,193307,4715,463,240,52,1111610,4632,183,40,693995,3792,39,8,154731,3967,437,178,41,805946,4528,128,29,442993,3461,20,5,83648,4182
191621,Hilbert College, ,5200 S Park Ave,Hamburg,NY,152,152,100,1730303,11384,83,55,370481,4464,97,64,746449,7695,168,166,99,1628757,9812,85,51,375115,4413,136,81,978008,7191,183,181,99,1833341,10129,99,54,423838,4281,160,87,969752,6061,182,174,96,1878564,10796,104,57,453385,4359,153,84,983614,6429,225,217,96,2035961,9382,134,60,549114,4098,199,88,1157498,5817,243,234,96,2347140,10031,155,64,658653,4249,216,89,1252311,5798,206,206,100,1608425,7808,114,55,434299,3810,184,89,1976083,10740,224,197,88,1700135,8630,112,50,381494,3406,188,84,1233017,6559
225371,Hill College, ,112 Lamar Dr,Hillsboro,TX,511,333,65,1716044,5153,235,46,1061565,4517,114,22,500739,4392,550,365,66,1889610,5177,259,47,1221973,4718,140,25,622551,4447,547,343,63,1834686,5349,268,49,1210998,4519,245,45,1316013,5371,493,412,84,1990881,4832,319,65,1438544,4510,195,40,1011091,5185,533,371,70,1764641,4756,295,55,1329009,4505,110,21,561614,5106,629,361,57,1635944,4532,281,45,1120119,3986,116,18,518676,4471,753,144,19,535384,3718,103,14,450200,4371,73,10,400277,5483,418,310,74,1094931,3532,168,40,580041,3453,67,16,329056,4911
134495,Hillsborough Community College,HCC,39 Columbia Drive,Tampa,FL,3042,1878,62,9856771,5249,1701,56,8014404,4712,2043,67,10824031,5298,3287,2180,66,11186864,5132,2033,62,9569238,4707,2382,72,13091541,5496,3385,2429,72,11888649,4894,2130,63,9766478,4585,2318,68,12896639,5564,3450,2366,69,10974924,4639,2044,59,9166245,4484,2582,75,15417464,5971,3329,2584,78,11726181,4538,2127,64,9450556,4443,740,22,3951011,5339,2865,2167,76,10997660,5075,1780,62,8923867,5013,558,19,2884529,5169,2961,2101,71,10173192,4842,1551,52,7678120,4950,493,17,2145646,4352,2608,1582,61,6330524,4002,884,34,3845923,4351,191,7,1327832,6952
175786,Hinds Community College, ,608 Hinds Boulevard,Raymond,MS,2359,2052,87,10136231,4940,1753,74,8428567,4808,1011,43,3479495,3442,2531,2305,91,11827980,5131,2005,79,10317168,5146,1258,50,4259487,3386,2789,2543,91,10906778,4289,2193,79,9431167,4301,1316,47,3783989,2875,2908,2629,90,11827271,4499,2293,79,10590180,4618,1447,50,4319299,2985,2166,2034,94,9275689,4560,1693,78,8583670,5070,1142,53,4087984,3580,3121,2952,95,13559028,4593,2599,83,12323878,4742,1875,60,7447719,3972,2115,1651,78,8542950,5174,1651,78,7963259,4823,1098,52,3742515,3408,2175,1892,87,6902769,3648,1445,66,5344995,3699,921,42,2765906,3003
203128,Hiram College,Hiram, ,Hiram,OH,160,160,100,2887554,18047,75,47,298926,3986,133,83,813187,6114,274,274,100,5246866,19149,151,55,642884,4258,229,84,1654917,7227,287,286,100,5819849,20349,150,52,607927,4053,245,85,1745635,7125,304,303,100,6105171,20149,136,45,586426,4312,243,80,1647330,6779,303,301,99,5848083,19429,153,50,639829,4182,249,82,1757441,7058,295,284,96,5094294,17938,160,54,636153,3976,248,84,1468559,5922,296,293,99,5603583,19125,115,39,459076,3992,212,72,1435450,6771,331,331,100,5960107,18006,110,33,352320,3203,236,71,1684301,7137
220312,Hiwassee College, ,225 Hiwassee College Drive,Madisonville,TN,91,90,99,874482,9716,52,57,220400,4238,68,75,373063,5486,83,83,100,927554,11175,59,71,283318,4802,54,65,344194,6374,82,75,91,724950,9666,49,60,210950,4305,49,60,270190,5514,88,86,98,1043505,12134,65,74,245756,3781,64,73,365314,5708,79,78,99,866347,11107,58,73,240426,4145,64,81,282850,4420,57,55,96,489581,8901,40,70,179518,4488,44,77,331055,7524,64,60,94,546900,9115,0,0,0,,0,0,0,,52,49,94,680928,13896,0,0,0,,0,0,0,
191630,Hobart William Smith Colleges, ,337 Pulteney Street,Geneva,NY,631,582,92,15188752,26098,107,17,495129,4627,361,57,2102268,5823,643,548,85,13037618,23791,83,13,384720,4635,322,50,1793769,5571,638,543,85,13014769,23968,94,15,416637,4432,318,50,1713245,5388,600,464,77,10856336,23397,102,17,430271,4218,312,52,1719130,5510,681,535,79,13204315,24681,113,17,482842,4273,388,57,2039947,5258,618,497,80,11243031,22622,105,17,403797,3846,352,57,2070172,5881,549,453,83,11035661,24361,131,24,551539,4210,349,64,1785599,5116,545,432,79,9544102,22093,84,15,304081,3620,324,59,1616485,4989
134510,Hobe Sound Bible College, ,11298 SE Gomez Ave,Hobe Sound,FL,28,25,89,141815,5673,24,86,91300,3804,11,39,51766,4706,34,21,62,161830,7706,21,62,98080,4670,13,38,51350,3950,19,11,58,82546,7504,11,58,58947,5359,3,16,7750,2583,16,14,88,28162,2012,11,69,22387,2035,3,19,7528,2509,9,7,78,16315,2331,6,67,13977,2330,3,33,7886,2629,19,17,89,65452,3850,15,79,53400,3560,7,37,34300,4900,24,17,71,85829,5049,13,54,56400,4338,7,29,27500,3929,22,20,91,89213,4461,15,68,52769,3518,12,55,44417,3701
203155,Hocking College,Hocking Technical College,3301 Hocking Parkway,Nelsonville,OH,847,538,64,2442508,4540,499,59,2279671,4568,591,70,3264115,5523,1133,648,57,2738726,4226,648,57,2663592,4110,854,75,4754279,5567,874,621,71,2584630,4162,526,60,2409807,4581,717,82,4237052,5909,1039,727,70,2736647,3764,660,64,2597379,3935,783,75,4370930,5582,1137,863,76,3244336,3759,758,67,3028353,3995,1039,91,5789086,5572,1570,898,57,2970033,3307,782,50,2789534,3567,881,56,4524319,5135,1713,1007,59,3808335,3782,848,50,3541872,4177,1104,64,6090064,5516,1576,1092,69,3940839,3609,789,50,2528681,3205,1030,65,5291161,5137
367884,Hodges University,International College,2655 Northbrooke Drive,Naples,FL,122,85,70,570014,6706,73,60,286210,3921,64,52,347243,5426,108,106,98,667292,6295,89,82,351185,3946,77,71,484826,6296,145,140,97,927590,6626,117,81,492856,4212,119,82,773235,6498,165,163,99,995431,6107,130,79,517923,3984,137,83,868866,6342,134,132,99,790241,5987,114,85,479879,4209,112,84,672888,6008,180,178,99,1169473,6570,150,83,667857,4452,159,88,932688,5866,262,254,97,1615431,6360,184,70,787708,4281,219,84,1365423,6235,167,162,97,920403,5682,114,68,396231,3476,140,84,862091,6158
191649,Hofstra University, ,100 Hofstra University,Hempstead,NY,1648,1588,96,36818511,23185,348,21,1626962,4675,889,54,5048305,5679,1713,1614,94,36067647,22347,412,24,1836648,4458,940,55,5338367,5679,1612,1536,95,31769494,20683,401,25,1773560,4423,901,56,5179272,5748,1484,1405,95,26291174,18713,341,23,1489304,4367,899,61,5244941,5834,1672,1591,95,28489770,17907,408,24,1804157,4422,1083,65,6290236,5808,1446,1317,91,20995558,15942,353,24,1442177,4085,945,65,5320191,5630,1567,1372,88,20240546,14753,320,20,1302668,4071,989,63,5609427,5672,1650,1357,82,17515663,12908,283,17,956474,3380,1036,63,5371796,5185
232308,Hollins University,Hollins College,7916 Williamson Rd NW,Roanoke,VA,196,196,100,6049289,30864,85,43,404375,4757,142,72,897267,6319,165,165,100,5139749,31150,95,58,449622,4733,125,76,952755,7622,146,145,99,3832315,26430,60,41,259800,4330,102,70,707383,6935,128,128,100,3147309,24588,44,34,173650,3947,88,69,582310,6617,182,182,100,4242774,23312,74,41,340705,4604,133,73,850985,6398,185,183,99,3566505,19489,81,44,347852,4294,145,78,993905,6855,198,195,98,3266866,16753,90,45,363151,4035,152,77,910400,5989,209,207,99,3394785,16400,79,38,267867,3391,157,75,1018428,6487
175810,Holmes Community College, ,#1 Hill St,Goodman,MS,955,827,87,3792788,4586,638,67,2982813,4675,286,30,624991,2185,961,837,87,3768281,4502,648,67,2966008,4577,247,26,532133,2154,1049,924,88,3882921,4202,686,65,3020284,4403,291,28,630206,2166,1267,1136,90,4743327,4175,877,69,3853872,4394,471,37,1013173,2151,1319,1214,92,4906068,4041,884,67,3955220,4474,397,30,878594,2213,1273,1107,87,5039932,4553,970,76,4178964,4308,335,26,763852,2280,1238,1096,89,4483918,4091,918,74,3860362,4205,537,43,1203165,2241,1075,945,88,2933415,3104,645,60,2362801,3663,394,37,970797,2464
129534,Holy Apostles College and Seminary, ,33 Prospect Hill Road,Cromwell,CT,8,3,38,14050,4683,2,25,11550,5775,2,25,6250,3125,3,0,0,0,,0,0,0,,0,0,0,,0,,,,,,,,,,,,,7,2,29,7550,3775,1,14,5550,5550,5,71,31500,6300,7,1,14,4857,4857,1,14,4857,4857,2,29,11000,5500,2,0,0,0,,0,0,0,,0,0,0,,3,2,67,7350,3675,1,33,5350,5350,3,100,12500,4167,2,,,,,,,,,,,,
150774,Holy Cross College, ,54515 State Road 933 North,Notre Dame,IN,180,142,79,2425650,17082,55,31,229438,4172,95,53,735549,7743,144,122,85,1728363,14167,47,33,212060,4512,82,57,670414,8176,149,92,62,1375588,14952,35,23,146977,4199,62,42,388336,6263,114,114,100,1283268,11257,34,30,144362,4246,75,66,538767,7184,125,118,94,1264031,10712,50,40,213100,4262,86,69,516257,6003,144,132,92,1311568,9936,60,42,219706,3662,92,64,557460,6059,139,119,86,1059520,8904,46,33,174438,3792,97,70,608656,6275,198,178,90,1391868,7819,45,23,137044,3045,112,57,587983,5250
212984,Holy Family University,Holy Family,9801 Frankford Avenue,Philadelphia,PA,341,341,100,6820061,20000,151,44,717526,4752,293,86,1858322,6342,250,250,100,5104124,20416,122,49,523420,4290,209,84,1299074,6216,288,286,99,5145733,17992,134,47,536460,4003,253,88,1555558,6148,308,306,99,5035541,16456,121,39,536257,4432,259,84,1632651,6304,288,262,91,4257729,16251,126,44,525320,4169,275,95,1722028,6262,333,327,98,4768917,14584,114,34,469895,4122,310,93,1811309,5843,378,359,95,5268789,14676,145,38,681763,4702,292,77,2433316,8333,404,392,97,4761188,12146,111,27,371371,3346,374,93,2647863,7080
115728,Holy Names University,Holy Names College,3500 Mountain Blvd,Oakland,CA,119,118,99,3477188,29468,66,55,303070,4592,87,73,432646,4973,88,86,98,2185303,25411,48,55,206220,4296,81,92,456250,5633,85,84,99,1873358,22302,40,47,172159,4304,76,89,478214,6292,132,132,100,3009170,22797,64,48,271277,4239,118,89,754470,6394,126,125,99,2875373,23003,58,46,270581,4665,106,84,658267,6210,112,111,99,2422164,21821,64,57,310412,4850,104,93,642583,6179,103,99,96,1766819,17847,51,50,202282,3966,81,79,484956,5987,127,95,75,1998886,21041,48,38,177192,3692,79,62,503698,6376
166133,Holyoke Community College, ,303 Homestead Ave,Holyoke,MA,988,666,67,3058029,4592,587,59,2355955,4014,281,28,976594,3475,983,674,69,3143059,4663,593,60,2465952,4158,295,30,1102939,3739,1066,746,70,3411377,4573,662,62,2730054,4124,305,29,1155506,3789,1162,772,66,3414895,4423,674,58,2732706,4054,341,29,1330891,3903,1233,818,66,3529029,4314,706,57,2741074,3883,331,27,1344122,4061,1250,815,65,3485639,4277,710,57,2730057,3845,334,27,1220630,3655,1431,854,60,3750867,4392,697,49,2700351,3874,379,26,1354928,3575,1310,618,47,2543127,4115,534,41,1809714,3389,293,22,978709,3340
457086,Homestead Schools, ,23800 Hawthorne Blvd.,Torrance,CA,7,7,100,35596,5085,7,100,33482,4783,7,100,50500,7214,11,8,73,37655,4707,8,73,35679,4460,7,64,51451,7350,19,15,79,65502,4367,15,79,63157,4210,7,37,46500,6643,24,18,75,71900,3994,18,75,69100,3839,19,79,172759,9093,47,36,77,133678,3713,36,77,132078,3669,47,100,466648,9929,38,26,68,112885,4342,26,68,112885,4342,34,89,259892,7644,35,21,60,106038,5049,21,60,106038,5049,33,94,227321,6889,80,2,3,2000,1000,0,0,0,,0,0,0,
203386,Hondros College of Nursing, ,4140 Executive Parkway,Westerville,OH,95,80,84,322467,4031,80,84,311267,3891,89,94,567841,6380,97,76,78,317547,4178,76,78,298239,3924,88,91,658055,7478,58,47,81,188402,4009,47,81,173812,3698,57,98,399222,7004,49,41,84,75753,1848,41,84,72510,1769,42,86,120640,2872,70,58,83,109122,1881,58,83,95883,1653,67,96,222908,3327,38,23,61,84326,3666,23,61,84326,3666,35,92,276642,7904,45,30,67,215991,7200,19,42,72858,3835,33,73,260834,7904,70,38,54,121166,3189,38,54,119700,3150,37,53,96900,2619
141680,Honolulu Community College,Honolulu CC |HCC,874 Dillingham Blvd,Honolulu,HI,352,154,44,678707,4407,140,40,591578,4226,49,14,202585,4134,416,228,55,1049847,4605,214,51,911827,4261,79,19,366771,4643,432,221,51,968744,4383,201,47,797650,3968,89,21,321668,3614,375,178,47,740660,4161,160,43,654688,4092,63,17,184249,2925,441,189,43,846861,4481,176,40,715385,4065,68,15,199713,2937,491,190,39,716042,3769,163,33,576262,3535,26,5,78027,3001,528,185,35,638140,3449,154,29,528020,3429,30,6,116317,3877,472,147,31,439921,2993,103,22,304532,2957,33,7,101723,3083
162760,Hood College,Hood,401 Rosemont Ave,Frederick,MD,257,254,99,6437502,25344,81,32,364272,4497,173,67,970990,5613,288,285,99,6598988,23154,103,36,436860,4241,221,77,1322621,5985,281,275,98,6301836,22916,83,30,344040,4145,199,71,1568883,7884,270,265,98,5516470,20817,74,27,312702,4226,191,71,1298795,6800,311,307,99,7014797,22850,106,34,421945,3981,246,79,1525067,6199,327,320,98,6463356,20198,92,28,371113,4034,258,79,2523487,9781,251,233,93,4618726,19823,72,29,275427,3825,181,72,1612718,8910,308,278,90,5413047,19471,70,23,254966,3642,234,76,1257424,5374
170301,Hope College, ,100 E. 8th Street  Suite 260,Holland,MI,786,719,91,10558907,14686,135,17,559201,4142,428,54,2466326,5762,820,759,93,11584400,15263,201,25,816046,4060,486,59,2826494,5816,822,762,93,10755428,14115,177,22,723846,4090,448,55,2659340,5936,903,833,92,11274121,13534,187,21,738478,3949,536,59,3120863,5823,825,756,92,10440236,13810,201,24,781665,3889,494,60,2739257,5545,751,688,92,9150068,13300,168,22,599743,3570,452,60,2599997,5752,803,703,88,9222011,13118,169,21,678123,4013,468,58,2541974,5432,793,748,94,9094379,12158,113,14,355158,3143,461,58,2474542,5368
488332,Hope College of Arts and Sciences, ,1200 South West 3rd Street,Pompano Beach,FL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
