UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
103945,CollegeAmerica-Flagstaff, ,399 Malpais,Flagstaff,AZ,86001,www.collegeamerica.edu,-111.657673,35.194495,2,6,2,2,2,,101,15,86,101,62,0,2,8,1,23,5,0,0
448761,CollegeAmerica-Fort Collins, ,4601 South Mason St,Fort Collins,CO,80525,www.collegeamerica.edu,-105.080277,40.523124,2,7,2,2,2,,115,51,64,115,0,0,5,23,0,72,10,5,0
474890,CollegeAmerica-Phoenix, ,9801 N. Metro Parkway East,Phoenix,AZ,85051,www.collegeamerica.edu,-112.119891,33.57415,2,6,2,2,2,,580,177,403,580,29,2,70,247,4,174,40,14,0
247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|,3452 Spur 399,McKinney,TX,75069,www.collin.edu,-96.63894,33.16241,2,6,2,4,1,,29703,13314,16389,29703,136,2884,3358,5690,63,14964,1127,280,1201
461953,Colorado Academy of Veterinary Technology, ,2766 Janitell Road,Colorado Springs,CO,80906-4944,www.cavt.edu,-104.790429,38.794277,2,7,2,6,3,100,78,4,74,78,0,0,2,6,0,67,2,1,0
126669,Colorado Christian University,CCU,8787 West Alameda Avenue,Lakewood,CO,80226,WWW.CCU.EDU,-105.094836,39.711701,2,7,2,2,2,,6307,2255,4052,6307,44,177,630,827,23,4141,243,222,0
126678,Colorado College, ,14. E Cache La Poudre St.,Colorado Springs,CO,80903,www.coloradocollege.edu,-104.822697,38.84886,2,7,2,2,2,16,2101,961,1140,2101,11,87,56,188,0,1377,182,25,175
127556,Colorado Mesa University,Colorado Mesa,1100 North Avenue,Grand Junction,CO,81501-3122,www.coloradomesa.edu,-108.553275,39.080643,2,7,2,1,1,83,9595,4436,5159,9595,66,154,217,1767,49,6618,392,249,83
126711,Colorado Mountain College, ,802 Grand Ave.,Glenwood Springs,CO,81601-0233,coloradomtn.edu/,-107.324441,39.54636,2,7,2,1,1,,5806,2585,3221,5806,21,59,49,1100,5,3750,101,718,3
126748,Colorado Northwestern Community College,CNCC,500 Kennedy Drive,Rangely,CO,81648-3598,www.cncc.edu,-108.790296,40.080745,2,7,2,4,1,,1098,449,649,1098,14,10,23,127,1,794,23,90,16
381732,Colorado School of Healing Arts,CSHA,7655 W Mississippi Ste 100,Lakewood,CO,80226,www.csha.net,-105.082406,39.697033,2,7,2,6,3,,98,12,86,98,0,1,4,10,0,77,0,0,6
126775,Colorado School of Mines,Mines,1500 Illinois St,Golden,CO,80401,www.mines.edu,-105.227148,39.75079,2,7,2,1,1,40,4610,3323,1287,4610,11,219,47,336,4,3405,251,26,311
126784,Colorado School of Trades, ,1575 Hoyt St,Lakewood,CO,80215-2996,schooloftrades.edu,-105.103945,39.741009,2,7,2,6,3,,170,167,3,170,0,0,0,0,0,60,0,110,0
126818,Colorado State University-Fort Collins, ,102 Administration Building,Fort Collins,CO,80523-0100,www.colostate.edu,-105.080732,40.574805,2,7,2,1,1,78,25177,12136,13041,25177,114,648,600,2982,34,18330,859,657,953
128106,Colorado State University-Pueblo,CSU-Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,www.csupueblo.edu,-104.579846,38.309219,2,7,2,1,1,96,5024,2373,2651,5024,22,80,338,1522,14,2390,270,300,88
126827,Colorado Technical University-Colorado Springs,Colorado Tech |CTU,4435 N Chestnut Street,Colorado Springs,CO,80907-3812,www.coloradotech.edu/Colorado-Springs,-104.833928,38.894265,2,7,2,3,3,,22202,8147,14055,22202,253,175,7163,963,119,9222,913,3384,10
234979,Columbia Basin College,CBC,2600 N 20th Ave,Pasco,WA,99301,www.columbiabasin.edu,-119.118609,46.251547,2,8,2,1,1,,6489,3147,3342,6489,45,144,67,2184,19,3458,230,332,10
479248,Columbia College, ,5940 Centreville Crest Lane,Centreville,VA,20121,www.ccdc.edu,-77.434496,38.838042,2,5,2,6,3,,162,59,103,162,0,75,7,28,0,28,6,0,18
455983,Columbia College, ,8300 Merrifield Ave 3F,Fairfax,VA,22031,www.ccdc.edu,-77.231454,38.878307,2,5,2,6,3,,388,175,213,388,0,167,4,37,0,41,2,0,137
112561,Columbia College,Columbia Junior College |CC,11600 Columbia College Dr,Sonora,CA,95370,www.gocolumbia.edu/,-120.387603,38.030361,2,8,2,4,1,,2420,1064,1356,2420,38,42,47,420,12,1825,15,21,0
177065,Columbia College, ,1001 Rogers Street,Columbia,MO,65216,www.ccis.edu,-92.326544,38.957899,2,4,2,2,2,,15588,6634,8954,15588,157,257,3643,1384,68,8501,477,656,445
217934,Columbia College, ,1301 Columbia College Dr,Columbia,SC,29203,www.columbiasc.edu/,-81.029967,34.045581,2,5,2,2,2,87,1456,399,1057,1456,14,9,479,58,1,807,37,16,35
144281,Columbia College Chicago, ,600 South Michigan,Chicago,IL,60605-1996,www.colum.edu,-87.624554,41.873589,2,3,2,2,2,88,7809,3308,4501,7809,20,265,1098,1037,4,4270,360,467,288
112570,Columbia College Hollywood, ,18618 Oxnard St,Tarzana,CA,91356-1411,https://www.columbiacollege.edu,-118.538394,34.179596,2,8,2,2,2,54,367,213,154,367,3,16,43,69,1,165,31,12,27
420556,Columbia Gorge Community College, ,400 E Scenic Dr,The Dalles,OR,97058,www.cgcc.edu,-121.190197,45.590724,2,8,2,4,1,,902,324,578,902,11,9,3,252,5,583,18,21,0
217925,Columbia International University, ,7435 Monticello Rd,Columbia,SC,29203-1513,www.ciu.edu,-81.069502,34.081233,2,5,2,2,2,36,497,257,240,497,0,10,57,20,0,365,12,16,17
450933,Columbia Southern University, ,21982 University Lane,Orange Beach,AL,36561-9000,www.columbiasouthern.edu,-87.652505,30.330964,2,5,2,3,3,,15530,9744,5786,15530,162,280,3434,1089,29,9109,492,925,10
219888,Columbia State Community College, ,1665 Hampshire Pike,Columbia,TN,38401,www.columbiastate.edu,-87.101917,35.616757,2,5,2,4,1,,5645,2155,3490,5645,11,77,365,272,4,4672,157,74,13
190150,Columbia University in the City of New York,Columbia University,West 116 St and Broadway,New York,NY,10027,www.columbia.edu,-73.961885,40.808286,2,2,2,2,2,7,8124,4355,3769,8124,33,1437,603,1066,6,3025,450,188,1316
190169,Columbia-Greene Community College, ,4400 Route 23,Hudson,NY,12534,www.sunycgcc.edu,-73.818113,42.217613,2,2,2,4,1,,1643,607,1036,1643,3,38,138,98,4,1285,62,14,1
202170,Columbus College of Art and Design,CCAD,60 Cleveland Ave.,Columbus,OH,43215,WWW.CCAD.EDU,-82.988548,39.965767,2,3,2,2,2,76,1060,338,722,1060,2,41,104,67,1,680,51,37,77
202222,Columbus State Community College,Columbus State|CSCC,550 E Spring St,Columbus,OH,43215,www.cscc.edu/,-82.987654,39.969976,2,3,2,4,1,,27109,12783,14326,27109,102,943,4980,1365,21,16704,922,1751,321
139366,Columbus State University,CSU  Columbus State,4225 University Ave,Columbus,GA,31907-5645,www.columbusstate.edu,-84.940796,32.501556,2,5,2,1,1,53,6789,2770,4019,6789,26,158,2525,414,10,3419,123,40,74
139357,Columbus Technical College, ,928 Manchester Expy,Columbus,GA,31904-6572,www.columbustech.edu/,-84.979348,32.505697,2,5,2,4,1,,3228,1120,2108,3228,9,42,1381,200,7,1376,83,120,10
366261,Commonwealth Institute of Funeral Service, ,415 Barren Springs Dr,Houston,TX,77090-5918,www.commonwealth.edu,-95.43016,29.98955,2,6,2,5,2,,258,86,172,258,3,1,63,57,0,133,1,0,0
212975,Commonwealth Technical Institute,CTI,727 Goucher St,Johnstown,PA,15905-3092,www.hgac.org,-78.947916,40.304332,2,2,2,5,2,,188,137,51,188,0,0,14,2,0,138,2,32,0
439570,Community Care College, ,4242 South Sheridan,Tulsa,OK,74145,www.communitycarecollege.edu,-95.905178,36.101615,2,6,2,5,2,,614,46,568,614,113,10,107,44,1,305,20,14,0
446163,Community Christian College, ,1849 N. Wabash,Redlands,CA,92374,www.cccollege.edu,-117.139951,34.082673,2,8,2,5,2,,44,11,33,44,0,0,8,26,0,10,0,0,0
210605,Community College of Allegheny County,CCAC,800 Allegheny Ave,Pittsburgh,PA,15233-1895,https://www.ccac.edu,-80.018453,40.450908,2,2,2,4,1,,16092,7283,8809,16092,86,473,2743,436,14,9889,247,2200,4
126863,Community College of Aurora, ,16000 E CentreTech Pky,Aurora,CO,80011-9036,www.ccaurora.edu,-104.802673,39.71788,2,7,2,4,1,,7387,3013,4374,7387,37,403,1399,1901,27,2554,409,361,296
434672,Community College of Baltimore County,CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|,7201 Rossville Blvd.,Baltimore,MD,21237,www.ccbcmd.edu,-76.48211,39.352647,2,2,2,4,1,,21193,8347,12846,21193,67,1294,8112,1059,52,8704,734,147,1024
211079,Community College of Beaver County,CCBC,1 Campus Drive,Monaca,PA,15061-2588,www.ccbc.edu,-80.305272,40.654825,2,2,2,4,1,,2373,990,1383,2373,4,18,166,53,4,1964,80,83,1
126942,Community College of Denver,CCD,1111 W. Colfax Ave.,Denver,CO,80204-2026,www.ccd.edu,-105.003007,39.74142,2,7,2,4,1,,9013,3823,5190,9013,79,474,933,2819,22,2976,380,693,637
215239,Community College of Philadelphia, ,1700 Spring Garden St,Philadelphia,PA,19130-3991,www.ccp.edu,-75.166065,39.962375,2,2,2,4,1,,18126,6857,11269,18126,52,1471,8404,2257,46,4160,548,685,503
217475,Community College of Rhode Island,CCRI,400 East Ave,Warwick,RI,02886-1807,www.ccri.edu,-71.481509,41.712817,2,1,2,4,1,,15101,6200,8901,15101,76,467,1373,3031,5,8753,739,646,11
230861,Community College of Vermont,CCV,660 Elm Street,Montpelier,VT,5602,www.ccv.edu,-72.573774,44.280811,2,1,2,4,1,,5863,1894,3969,5863,47,78,130,153,2,4848,295,149,161
459417,Compass College of Cinematic Arts, ,41 Sheldon Blvd SE,Grand Rapids,MI,49503,compass.edu,-85.666861,42.96206,2,3,2,2,2,98,132,99,33,132,0,5,10,4,0,112,1,0,0
177083,Conception Seminary College, ,37174 State Hwy V V,Conception,MO,64433-0502,www.conception.edu,-94.682831,40.24044,2,4,2,2,2,100,91,91,0,91,0,7,0,16,0,66,0,2,0
237330,Concord University, ,1000 Vermillion Street,Athens,WV,24712,www.concord.edu,-81.006696,37.423723,2,5,2,1,1,81,2102,860,1242,2102,7,13,132,21,3,1779,35,16,96
126687,Concorde Career College-Aurora, ,111 N. Havana Street,Aurora,CO,80010-4314,www.concorde.edu,-104.867089,39.718699,2,7,2,6,3,86,521,103,418,521,14,27,135,192,3,96,15,39,0
460181,Concorde Career College-Dallas, ,12606 Greenville Ave Ste 130,Dallas,TX,75243,www.concorde.edu,-96.741711,32.91856,2,6,2,6,3,94,734,88,646,734,3,25,284,185,0,178,18,41,0
123679,Concorde Career College-Garden Grove, ,12951 Euclid Street  Suite 101,Garden Grove,CA,92840-9201,www.concorde.edu,-117.938395,33.774741,2,8,2,6,3,90,547,158,389,547,1,62,18,124,5,46,9,282,0
441742,Concorde Career College-Grand Prairie, ,305 W. Interstate 20,Grand Prairie,TX,75052-3831,www.concorde.edu,-97.05498,32.675369,2,6,2,6,3,95,811,105,706,811,1,13,426,206,4,139,18,4,0
155283,Concorde Career College-Kansas City, ,3239 Broadway,Kansas City,MO,64111-2407,www.concorde.edu,-94.590066,39.068592,2,4,2,3,3,85,505,46,459,505,2,10,198,59,2,214,10,10,0
219903,Concorde Career College-Memphis, ,5100 Poplar Avenue  Suite 132,Memphis,TN,38137-0132,www.concorde.edu,-89.892093,35.112191,2,5,2,6,3,96,1448,144,1304,1448,14,17,956,67,5,339,41,9,0
124937,Concorde Career College-North Hollywood, ,12412 Victory Boulevard,North Hollywood,CA,91606-3134,www.concorde.edu,-118.403755,34.186464,2,8,2,6,3,88,681,201,480,681,3,79,26,440,13,72,10,38,0
208479,Concorde Career College-Portland, ,1425 NE Irving Street  Bldg 300,Portland,OR,97232-4203,www.concorde.edu,-122.649332,45.527927,2,8,2,6,3,85,602,81,521,602,8,29,52,129,7,52,35,290,0
460206,Concorde Career College-San Antonio, ,4803 NW Loop 410,San Antonio,TX,78229,www.concorde.edu,-98.582351,29.49003,2,6,2,6,3,92,622,97,525,622,2,9,64,424,5,109,4,5,0
124706,Concorde Career College-San Bernardino, ,201 East Airport Drive  Suite A,San Bernardino,CA,92408-3403,www.concorde.edu,-117.28398,34.06722,2,8,2,6,3,64,679,132,547,679,3,45,81,339,8,150,17,36,0
120661,Concorde Career College-San Diego, ,4393 Imperial Avenue  Suite 100,San Diego,CA,92113-1964,www.concorde.edu,-117.10187,32.70406,2,8,2,6,3,100,634,141,493,634,1,88,72,288,10,133,22,19,1
487588,Concorde Career College-Southaven, ,7900 Airways Blvd  Ste 103,Southaven,MS,38671,www.concorde.edu,-89.989091,34.97616,2,5,2,6,3,,320,18,302,320,0,0,80,1,0,25,4,210,0
133845,Concorde Career Institute-Jacksonville, ,7259 Salisbury Road,Jacksonville,FL,32256-6905,www.concorde.edu,-81.582861,30.23926,2,5,2,6,3,67,445,62,383,445,1,6,143,14,1,114,25,141,0
133854,Concorde Career Institute-Miramar, ,10933 Marks Way,Miramar,FL,33025,www.concorde.edu,-80.291516,25.977088,2,5,2,6,3,61,551,95,456,551,5,14,311,172,1,25,11,12,0
460190,Concorde Career Institute-Orlando, ,3444 McCrory Place,Orlando,FL,32803,www.concorde.edu,-81.340421,28.55984,2,5,2,6,3,82,355,49,306,355,6,11,156,115,4,56,4,3,0
133863,Concorde Career Institute-Tampa, ,4202 W Spruce,Tampa,FL,33607-4127,www.concorde.edu,-82.515082,27.959058,2,5,2,6,3,73,404,62,342,404,3,5,119,183,0,82,2,10,0
101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,36701,www.ccal.edu/,-87.023531,32.42443,1,5,2,2,2,24,340,174,166,340,0,0,315,1,0,15,0,0,9
173300,Concordia College at Moorhead, ,901 S 8th St,Moorhead,MN,56562,https://www.concordiacollege.edu,-96.76749,46.862482,2,4,2,2,2,65,2114,876,1238,2114,16,29,36,42,1,1770,38,108,74
190248,Concordia College-New York,Concordia-New York|Concordia|,171 White Plains Rd,Bronxville,NY,10708-1998,www.concordia-ny.edu,-73.82212,40.94253,2,2,2,2,2,71,929,324,605,929,4,35,182,216,1,289,21,49,132
169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,4090 Geddes Road,Ann Arbor,MI,48105,www.cuaa.edu,-83.682676,42.274723,2,3,2,2,2,60,851,390,461,851,6,8,77,18,1,648,44,42,7
144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,60305-1499,www.cuchicago.edu,-87.810009,41.898574,2,3,2,2,2,50,1530,653,877,1530,3,36,185,394,2,764,44,75,27
112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,92612-3203,www.cui.edu,-117.81063,33.6535,2,8,2,2,2,65,1925,701,1224,1925,8,134,81,437,6,907,104,141,107
180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,800 N Columbia Ave,Seward,NE,68434-1556,www.cune.edu,-97.089054,40.914853,2,4,2,2,2,73,1794,848,946,1794,4,26,70,99,5,1383,15,141,51
208488,Concordia University-Portland, ,2811 NE Holman Street,Portland,OR,97211-6099,www.cu-portland.edu,-122.637944,45.568242,2,8,2,2,2,55,1197,389,808,1197,4,78,71,40,14,727,109,124,30
173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,1282 Concordia Ave,Saint Paul,MN,55104-5494,www.csp.edu,-93.155281,44.95045,2,4,2,2,2,57,2740,1093,1647,2740,11,244,325,111,4,1750,108,84,103
224004,Concordia University-Texas, ,11400 Concordia University Dr.,Austin,TX,78726,www.concordia.edu,-97.836247,30.420952,2,6,2,2,2,83,1779,651,1128,1779,13,53,215,541,6,766,29,147,9
238616,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,53097-2402,www.cuw.edu,-87.916628,43.254217,2,3,2,2,2,63,3830,1335,2495,3830,43,87,487,60,6,2820,134,94,99
128902,Connecticut College, ,270 Mohegan Avenue,New London,CT,06320-4196,www.conncoll.edu,-72.107321,41.379833,2,1,2,2,2,35,1865,695,1170,1865,1,83,70,163,1,1299,57,62,129
206996,Connors State College,CSC,700 College Road,Warner,OK,74469,www.connorsstate.edu,-95.319541,35.492873,2,6,2,4,1,,2348,752,1596,2348,642,12,137,100,2,956,312,125,62
211820,Consolidated School of Business-York, ,1605 Clugston Rd,York,PA,17404,www.csb.edu,-76.757374,39.985207,2,2,2,6,3,,95,21,74,95,0,0,18,36,0,36,0,5,0
112826,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,94806-3195,www.contracosta.edu,-122.342386,37.968623,2,8,2,4,1,,6340,2558,3782,6340,12,1145,1196,2797,31,605,350,51,153
217961,Converse College, ,580 E Main St,Spartanburg,SC,29302-0006, ,-81.918829,34.956232,2,5,2,2,2,60,870,0,870,870,0,5,75,38,0,582,37,119,14
190372,Cooper Union for the Advancement of Science and Art,Cooper,7 East 7th Street,New York,NY,10003-7120,www.cooper.edu,-73.990516,40.72938,2,2,2,2,2,,876,579,297,876,0,168,29,82,0,259,81,84,173
175573,Copiah-Lincoln Community College, ,1001 Co-Lin Lane,Wesson,MS,39191,www.colin.edu,-90.400234,31.69272,2,5,2,4,1,,3006,1176,1830,3006,3,4,1212,47,0,1637,18,85,0
395362,Copper Mountain Community College,CMC,6162 Rotary Way,Joshua Tree,CA,92252,www.cmccd.edu,-116.213939,34.140464,2,8,2,4,1,,1630,570,1060,1630,15,54,81,490,8,832,112,37,1
162283,Coppin State University,Coppin,2500 West North Avenue,Baltimore,MD,21216-3698,www.coppin.edu,-76.658547,39.310786,1,2,2,1,1,40,2507,589,1918,2507,2,19,1985,53,1,42,44,38,323
210331,Corban University, ,5000 Deer Park Dr SE,Salem,OR,97317-9392,www.corban.edu,-122.958413,44.88408,2,8,2,2,2,35,1022,405,617,1022,9,22,8,29,4,758,81,47,64
153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,52314-1098,www.cornellcollege.edu,-91.425435,41.925982,2,4,2,2,2,71,978,491,487,978,9,29,51,113,0,657,27,47,45
190415,Cornell University, ,300 Day Hall,Ithaca,NY,14853,www.cornell.edu,-76.483084,42.4472,2,2,2,2,2,14,14566,6989,7577,14566,64,2664,917,1815,13,5723,654,1162,1554
170037,Cornerstone University, ,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,www.cornerstone.edu,-85.595602,42.979044,2,3,2,2,2,63,1856,731,1125,1856,10,24,234,81,4,1431,12,0,60
190442,Corning Community College, ,1 Academic Dr,Corning,NY,14830,https://www.corning-cc.edu/,-77.073708,42.11724,2,2,2,4,1,,3911,1623,2288,3911,7,46,176,113,3,3311,111,142,2
235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,98121,www.cornish.edu,-122.33614,47.617883,2,8,2,2,2,60,674,246,428,674,5,36,21,75,5,426,64,30,12
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,71832,www.cccua.edu/,-94.3673,34.043389,2,5,2,4,1,,1538,585,953,1538,23,5,141,410,0,912,47,0,0
113096,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,95823-5799,www.crc.losrios.edu/,-121.422971,38.453836,2,8,2,4,1,,14010,6278,7732,14010,66,3921,1626,3686,249,3284,907,184,87
177117,Cottey College, ,1000 W Austin,Nevada,MO,64772,www.cottey.edu,-94.371311,37.836127,2,4,2,2,2,69,288,0,288,288,2,4,15,28,1,183,13,0,42
184180,County College of Morris, ,214 Center Grove Rd,Randolph,NJ,07869-2086,WWW.CCM.EDU,-74.577509,40.853428,2,2,2,4,1,,8067,4092,3975,8067,27,422,393,1600,11,4713,137,550,214
139393,Covenant College, ,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,www.covenant.edu,-85.375066,34.965161,2,5,2,2,2,96,1005,457,548,1005,0,14,27,33,2,855,27,17,30
154952,Cowley County Community College,Cowley College,125 S 2nd St,Arkansas City,KS,67005,www.cowley.edu,-97.041936,37.061918,2,4,2,4,1,,2939,1218,1721,2939,114,64,294,312,7,2116,11,2,19
176770,Cox College,Lester L Cox College of Nursing and Health Science,1423 N Jefferson,Springfield,MO,65802,www.coxcollege.edu,-93.290233,37.225116,2,4,2,2,2,59,735,98,637,735,4,15,12,11,0,641,12,40,0
144485,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,60602-3304,www.coynecollege.edu,-87.627621,41.88207,2,3,2,6,3,,458,316,142,458,0,17,208,164,1,45,20,3,0
113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,www.craftonhills.edu,-117.101173,34.039178,2,8,2,4,1,,5937,2710,3227,5937,23,326,224,2820,15,2197,308,17,7
198367,Craven Community College, ,800 College Ct,New Bern,NC,28562-4900,www.cravencc.edu,-77.102232,35.111516,2,5,2,4,1,,2883,1210,1673,2883,23,71,458,225,8,1759,110,178,51
181002,Creighton University, ,2500 California Plaza,Omaha,NE,68178,https://www.creighton.edu,-95.947029,41.265325,2,4,2,2,2,71,4203,1809,2394,4203,16,387,98,347,18,2947,183,78,129
475608,Criswell College, ,4010 Gaston Avenue,Dallas,TX,75246-1537,www.criswell.edu,-96.778071,32.79369,2,6,2,2,2,100,225,163,62,225,1,4,36,29,0,128,0,25,2
439613,Crossroads Bible College, ,601 N Shortridge Rd,Indianapolis,IN,46219-4912,www.crossroads.edu,-86.039961,39.779662,2,3,2,2,2,,270,145,125,270,0,32,153,6,0,67,0,6,6
177135,Crowder College, ,601 Laclede Ave,Neosho,MO,64850,www.crowder.edu,-94.368315,36.814906,2,4,2,4,1,,5434,2001,3433,5434,92,87,65,484,28,4347,226,61,44
106810,Crowley's Ridge College, ,100 College Dr,Paragould,AR,72450,www.crc.edu/,-90.58482,36.066239,2,5,2,2,2,,234,130,104,234,0,0,10,2,0,222,0,0,0
174862,Crown College, ,8700 College View Drive,Saint Bonifacius,MN,55375-9001,www.crown.edu,-93.743015,44.885372,2,4,2,2,2,54,1059,481,578,1059,9,68,68,68,1,793,23,6,23
113193,Cuesta College, ,Highway 1,San Luis Obispo,CA,93403-8106,www.cuesta.edu,-120.742235,35.331276,2,8,2,4,1,,10232,5092,5140,10232,56,298,204,3178,14,5704,549,200,29
444565,Culinary Institute Inc,Culinary Institute LeNotre,7070 Allensby,Houston,TX,77022-4322,www.culinaryinstitute.edu,-95.378633,29.823623,2,6,2,6,3,,396,175,221,396,1,14,108,148,0,108,3,5,9
190503,Culinary Institute of America,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,1946 Campus Drive,Hyde Park,NY,12538-1499,www.ciachef.edu,-73.933231,41.745806,2,2,2,2,2,94,2774,1348,1426,2774,14,192,177,456,12,1386,100,93,344
177144,Culver-Stockton College,CULVER|C-SC|,One College Hill,Canton,MO,63435-1299,www.culver.edu,-91.529374,40.128993,2,4,2,2,2,58,1058,516,542,1058,2,6,119,53,4,781,26,0,67
184205,Cumberland County College, ,3322 College Drive,Vineland,NJ,08362-1500,www.cccnj.edu,-75.054685,39.438417,2,2,2,4,1,,3148,1120,2028,3148,16,31,586,1005,9,1364,95,35,7
219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,37087,www.cumberland.edu,-86.29966,36.204243,2,5,2,2,2,49,1658,702,956,1658,16,18,188,43,0,969,0,379,45
190512,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,www.baruch.cuny.edu,-73.983417,40.740238,2,2,2,1,1,31,15210,7720,7490,15210,27,4822,1376,3791,27,3281,212,0,1674
190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,www.bmcc.cuny.edu/,-74.011826,40.71879,2,2,2,4,1,,26748,11414,15334,26748,94,3060,7178,11785,90,2642,297,0,1602
190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,2155 University Avenue,Bronx,NY,10453,www.bcc.cuny.edu,-73.912043,40.858112,2,2,2,4,1,,10919,4572,6347,10919,37,336,3030,6939,25,217,72,0,263
190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,www.brooklyn.cuny.edu,-73.95312,40.631912,2,2,2,1,1,37,14406,5963,8443,14406,26,2690,3443,3168,24,4370,219,0,466
190567,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,10031,www.ccny.cuny.edu,-73.95055,40.819794,2,2,2,1,1,45,13317,6584,6733,13317,22,3290,2143,4921,40,1935,214,0,752
190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,500 Grand Concourse,Bronx,NY,10451,www.hostos.cuny.edu,-73.927363,40.817601,2,2,2,4,1,,7210,2379,4831,7210,17,210,1892,4560,8,164,42,0,317
190594,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,10065,www.hunter.cuny.edu,-73.964795,40.768669,2,2,2,1,1,38,16723,5990,10733,16723,23,4367,1783,4916,88,4296,323,0,927
190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,www.jjay.cuny.edu,-73.98841,40.770351,2,2,2,1,1,34,12674,5618,7056,12674,40,1359,2073,6346,50,2255,190,0,361
190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,www.kbcc.cuny.edu,-73.934779,40.576446,2,2,2,4,1,,15968,7245,8723,15968,37,2393,4506,3280,21,5048,183,0,500
190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,www.lagcc.cuny.edu,-73.935057,40.7445,2,2,2,4,1,,19456,8212,11244,19456,65,3434,3214,9057,61,2088,184,0,1353
190637,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,www.lehman.cuny.edu,-73.894627,40.873928,2,2,2,1,1,32,11320,3694,7626,11320,20,742,3079,6356,22,700,84,0,317
190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,www.mec.cuny.edu,-73.957076,40.666256,2,2,2,1,1,98,6819,1925,4894,6819,19,173,5208,981,9,127,82,0,220
