UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
455479,Fortis Institute-Pensacola,Capps College  Inc.,4081 E Olive Rd Ste B,Pensacola,FL,14420,,,33567,33567,20724,20724,14437,,,32752,32752,20602,20602,14454,,,34230,34230,22476,22476,12788,,,30373,30373,19050,19050,12618,,,28077,28077,16719,16719,12716,,,15426,15426,14205,14205,13730,,,16049,16049,14840,14840,12720,,,15039,15039,13830,13830,12125,,,14273,14273,13111,13111,,,,,,
445744,Fortis Institute-Port Saint Lucie, ,9022 South US Highway 1,Port Saint Lucie,FL,15732,,,30828,30828,19758,19758,14662,,,30891,30891,19419,19419,14300,,,30363,30363,19005,19005,15119,,,33498,33498,21744,21744,22747,,,43844,43844,28700,28700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,AMTI-SCR,517 Ash Street,Scranton,PA,27246,,,40381,40381,31211,31211,25963,,,39755,39755,29625,29625,26756,,,40286,40286,30663,30663,27160,,,40383,40383,30929,30929,26387,,,39447,39447,30042,30042,24438,,,36692,36692,27678,27678,24190,,,36282,36282,27310,27310,,,,,,,,,,,,,,,,,,,,
221795,Fountainhead College of Technology, ,3203 Tazewell Pike,Knoxville,TN,14750,,,29412,29412,19316,19316,14750,,,29392,29392,19241,19241,14750,,,29358,29358,19233,19233,14750,,,29244,29244,19618,19618,17000,,,32336,32336,26100,26100,17000,,,32464,32464,26085,26085,17000,,,32628,32628,26085,26085,17000,,,32806,32806,26179,26179,15450,,,31870,31870,25549,25549,,,29327,29327,23338,23338
145239,Fox College, ,6640 S. Cicero,Bedford Park,IL,15160,,,24396,24396,18596,18596,15120,,,24295,24295,18495,18495,15080,,,24406,24406,18606,18606,15180,,,30080,30080,19555,19555,15180,,,28580,28580,24580,24580,15180,,,28580,28580,24530,24530,15180,,,28480,28480,24630,24630,14680,,,27485,27485,23885,23885,14680,,,26815,26815,19695,19695,,,26183,26183,19195,19195
238722,Fox Valley Technical College,FVTC,1825 N Bluemound Dr,Appleton,WI,4497,,,17335,19318,10077,12060,4436,,,17112,19067,9958,11913,4373,,,16921,18847,9873,11799,4289,,,16421,18309,9663,11551,4152,,,15814,17647,9252,11085,3978,,,15458,17212,9008,10762,3844,,,14854,16532,8594,10272,3650,,,14230,15820,8085,9675,3497,,,13772,15293,7622,9143,,,13100,28010,7200,22110
165866,Framingham State University, ,100 State Street,Framingham,MA,9920,26150,32230,26150,32230,18234,24314,9340,24880,30960,24880,30960,17700,23780,8700,23924,30004,23924,30004,17160,23240,8320,23204,29284,23204,29284,16280,22360,8080,22804,28884,22804,28884,16040,22120,8080,22104,28184,22104,28184,15640,21720,7580,21050,27130,21050,27130,14980,21060,7065,19593,25673,19593,25673,14245,20325,6540,18938,25018,18938,25018,13840,19920,17666,23749,17548,23631,12971,19054
218061,Francis Marion University, ,4822 East Palmetto Street,Florence,SC,10742,23242,33418,23242,33418,15294,25470,10428,22691,32571,22691,32571,14975,24855,10100,22087,31655,22087,31655,14615,24183,9738,21605,30871,21605,30871,14349,23615,9386,20923,29901,20923,29901,13891,22869,9066,21759,30467,21759,30467,14939,23647,8802,25387,33854,25506,33973,17036,25503,8480,25506,33651,25506,33651,17146,25291,7960,24772,32397,24772,32397,16746,24371,19677,27024,,,,
160074,Franciscan Missionaries of Our Lady University, ,5414 Brittany Dr,Baton Rouge,LA,12764,,,32170,32170,17922,17922,12046,,,31469,31469,17185,17185,11444,,,30757,30757,16564,16564,11144,,,30218,30218,17224,17224,10532,,,29254,29254,18485,18485,9757,,,27779,27779,14522,14522,9088,,,25514,25514,13724,13724,8664,,,24781,24781,13576,13576,8040,,,24364,24364,12952,12952,,,20206,20206,12186,12186
205957,Franciscan University of Steubenville,Franciscan|Steubenville,1235 University Blvd,Steubenville,OH,26430,37790,37790,34990,34990,29690,29690,25680,36940,36940,34240,34240,28940,28940,24780,36710,36710,34010,34010,28710,28710,23930,35560,35560,33360,33360,27860,27860,23160,34490,34490,32190,32190,27090,27090,22180,33480,33480,31180,31180,26080,26080,21220,32220,32220,29620,29620,25120,25120,20320,30620,30620,28220,28220,23720,23720,19650,30300,30300,28050,28050,23550,23550,29200,29200,27100,27100,22600,22600
224891,Frank Phillips College,FPC,1301 W. Roosevelt St.,Borger,TX,3802,12086,12326,14871,15111,12770,13010,3802,12129,12369,14914,15154,12820,13060,3802,11922,12162,14146,14386,12818,13058,3490,11610,11820,13834,14044,12506,12716,3490,11610,11820,13834,14044,12506,12716,3250,11199,11409,12779,12989,11500,11710,3250,11049,11259,12629,12839,11500,11710,3250,11049,11259,12629,12839,11500,11710,3016,10272,10482,12102,12312,6852,7062,10272,10482,12102,12312,6852,7062
212577,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,College Ave,Lancaster,PA,54380,70430,70430,70430,70430,59256,59256,52290,67880,67880,67530,67530,57166,57166,50400,65640,65640,65640,65640,55276,55276,48514,63269,63269,63269,63269,53390,53390,46285,60765,60765,60765,60765,51161,51161,44360,58580,58580,58580,58580,49236,49236,42610,56580,56580,,,,,41140,53710,53710,,,,,39980,52060,52060,,,,,50100,50100,,,,
150604,Franklin College,Franklin College of Indiana,101 Branigin Blvd,Franklin,IN,30920,44350,44350,43420,43420,35920,35920,30025,43180,43180,42525,42525,35025,35025,29025,41865,41865,41525,41525,34025,34025,28185,40760,40760,40685,40685,33185,33185,27695,40035,40035,41395,41395,33895,33895,26895,38845,38845,38295,38295,31095,31095,25865,36715,36715,,,,,24655,35150,35150,35150,35150,27855,27855,23275,33360,33360,33360,33360,26475,26475,32285,32285,,,,
182795,Franklin Pierce University,Franklin Pierce College  Franklin Pierce  FPU  Pierce,40 University Drive,Rindge,NH,34995,51577,51577,52077,52077,39495,39495,34050,50050,50050,50550,50550,38350,38350,33320,49166,49166,49680,49680,37620,37620,31782,47142,47142,48142,48142,36082,36082,31000,45898,45898,45898,45898,35300,35300,29950,44410,44410,44770,44770,34150,34150,29450,43270,43270,44270,44270,33650,33650,28800,42100,42100,43000,43000,32900,32900,28700,40984,40984,,,,,39684,39684,,,,
202806,Franklin University, ,201 S Grant Ave,Columbus,OH,12241,,,32933,32933,17029,17029,11881,,,32293,32293,16653,16653,11641,,,31435,31435,17159,17159,11161,,,30773,30773,16615,16615,10681,,,30067,30067,16117,16117,9985,,,27759,27759,15061,15061,9025,,,27335,27335,13985,13985,8803,,,26913,26913,13663,13663,7928,,,25628,25628,12828,12828,,,26000,26000,13150,13150
441982,Franklin W Olin College of Engineering,Olin College of Engineering,1000 Olin Way,Needham,MA,51936,70289,70289,,,,,49986,67839,67839,,,,,48181,65701,65701,,,,,46681,63801,63801,,,,,45156,61956,61956,,,,,42975,59275,59275,,,,,41950,58200,58200,,,,,38425,54175,54175,,,,,36795,52275,52275,,,,,50025,50025,,,,
162557,Frederick Community College, ,7932 Opossumtown Pike,Frederick,MD,6928,,,19028,21260,10928,13160,6810,,,18910,21118,10810,13018,6628,,,18728,20888,10628,12788,6415,,,18515,20579,10415,12479,6339,,,18439,20503,10339,12403,6058,,,18158,20357,10058,12257,6542,,,18642,20774,10542,12674,5791,,,20691,22611,9791,11711,5319,,,20203,22003,10711,12511,,,20046,21774,10501,12229
220215,Freed-Hardeman University, ,158 E Main St,Henderson,TN,21950,34950,34950,30750,30750,25250,25250,21500,34500,34500,30300,30300,24800,24800,21500,34130,34130,30300,30300,24800,24800,20468,32908,32908,29268,29268,23768,23768,20468,32908,32908,29268,29268,23768,23768,20468,32814,32814,29268,29268,23768,23768,17081,27677,27677,,,,,15922,28978,28978,,,,,14998,27928,27928,27568,27568,24648,24648,26978,26978,26628,26628,23608,23608
372073,Fremont College, ,18000 Studebaker Road Suite 900A,Cerritos,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College, ,1101 E. University Ave,Fresno,CA,1304,,,15618,21258,5798,11438,1304,,,15618,21258,5798,11438,1194,,,15770,21410,5950,11590,1188,,,16804,22444,6984,12624,1142,,,16758,22398,6938,12578,1140,,,16776,22416,6956,12596,900,,,16516,21220,6696,11400,658,,,16146,20850,6286,10990,658,,,15414,19830,6198,10614,,,14800,19084,5900,10184
114813,Fresno Pacific University, ,1717 S Chestnut Ave,Fresno,CA,30458,43115,43115,49844,49844,37559,37559,29320,41637,41637,48706,48706,35860,35860,27954,39730,39730,45855,45855,34002,34002,26638,38039,38039,44026,44026,32650,32650,25716,36991,36991,42861,42861,31701,31701,25336,36456,36456,37963,37963,30106,30106,24790,35932,35932,29946,29946,27146,27146,23898,34758,34758,28836,28836,26186,26186,23898,34758,34758,,,,,33378,33378,,,,
155089,Friends University, ,2100 W. University Ave.,Wichita,KS,27565,40805,40805,40805,40805,33065,33065,26865,40377,40377,40377,40377,32787,32787,25965,39060,39060,38785,38785,31740,31740,24630,37170,37170,37170,37170,30130,30130,23430,36005,36005,37705,37705,29205,29205,22500,34702,34702,36482,36482,28102,28102,21030,32208,32208,34362,34362,26242,26242,20040,30975,30975,33185,33185,25185,25185,19080,29590,29590,31520,31520,23920,23920,28540,28540,30230,30230,23130,23130
127200,Front Range Community College,FRCC,3645 W 112th Ave,Westminster,CO,3908,,,21530,32405,11198,22073,3660,,,19284,29484,10302,20502,3527,,,19790,29507,10187,19904,3365,,,19079,28407,10007,19335,3224,,,18848,27758,14042,22952,2962,,,18238,26539,9382,17683,2836,,,18112,26017,13441,21346,2625,,,17550,25167,13086,20703,2338,,,17263,24250,13339,20326,,,16828,23752,12310,19234
403469,Frontier Community College,Frontier Community College,Frontier Drive,Fairfield,IL,9743,,,18764,20755,12643,14634,9399,,,18420,20411,12299,14290,9079,,,16986,18977,11199,13190,9079,,,16986,18977,11199,13190,8873,,,16780,18718,10993,12931,8361,,,16268,18319,10481,12532,7742,,,15649,17958,9862,12171,6808,,,14715,16988,8928,11201,6521,,,14428,16056,8641,10269,,,14040,15595,8253,9808
162584,Frostburg State University, ,101 Braddock Road,Frostburg,MD,8914,21642,34990,20020,33368,14020,27368,8702,21220,33744,19808,32332,13808,26332,8488,20568,32668,19394,31494,13394,25494,7982,19682,30974,18888,30180,12888,24180,7728,20046,30694,18634,29282,12634,23282,7436,19454,29642,18042,28230,12042,22230,7128,18866,28758,17678,27570,11678,21570,6904,17948,27994,17154,27200,11154,21200,6684,17004,27200,16934,27130,10934,21130,17132,27328,16364,26560,10764,20960
134237,Full Sail University, ,3300 University Blvd,Winter Park,FL,23694,,,39544,39544,26724,26724,23116,,,38966,38966,26146,26146,23117,,,38967,38967,26147,26147,22796,,,43324,43324,25372,25372,22088,,,42616,42616,24664,24664,21448,,,41976,41976,24024,24024,20907,,,41435,41435,23483,23483,21560,,,42088,42088,24136,24136,27985,,,48513,48513,30561,30561,,,50824,50824,32872,32872
114859,Fullerton College, ,321 E Chapman Avenue,Fullerton,CA,1138,,,18643,23515,7573,12445,1138,,,18643,23515,7573,12445,1138,,,18643,23515,7573,12445,1138,,,18643,23515,7573,12445,1138,,,18975,23847,7486,12358,1138,,,17923,22795,7204,12076,896,,,17474,22466,6737,11729,656,,,13456,17872,5456,9872,656,,,13356,17772,5356,9772,,,13108,17448,5108,9448
191302,Fulton-Montgomery Community College,FM,2805 State Hwy 67,Johnstown,NY,5020,20470,24920,20470,24920,9120,13570,4770,20220,24420,20220,24420,8870,13070,4440,19540,23440,19540,23440,8540,12440,4168,18808,22456,18808,22456,8268,11916,4108,19108,22706,19108,22706,8208,11806,4034,17924,21368,17924,21368,8134,11578,3838,16708,20102,16708,20102,7938,11332,3738,16198,19392,16198,19392,7838,11032,3738,14738,17932,14528,17722,6238,9432,,,12248,15392,6008,9152
218070,Furman,Furman,3300 Poinsett Highway,Greenville,SC,48348,63706,63706,63706,63706,51548,51548,47164,63018,63018,63018,63018,51214,51214,46012,60714,60714,60714,60714,48292,48292,44668,59051,59051,59051,59051,47048,47048,43164,57276,57276,57272,57272,45532,45532,41532,55750,55750,55750,55750,44010,44010,39560,53096,53096,53096,53096,41591,41591,38088,50936,50936,,,,,36656,49159,49159,,,,,47040,47040,,,,
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,3600,11025,13881,12516,15372,8016,10872,3264,10688,13496,12181,14989,7681,10489,3216,10640,13400,12133,14893,7633,10393,3168,8693,11405,12085,14797,7585,10297,3900,8925,12255,12317,15647,7817,11147,3840,8865,12135,12257,15527,7757,11027,3780,8805,12015,12197,15407,7697,10907,3270,8295,10995,11687,14387,7187,9887,2700,7525,9655,10917,13047,6417,8547,7525,9655,10917,13047,6417,8547
491181,Galen College of Nursing-ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati, ,100 E Business Way Ste 200,Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville, ,1031 Zorn Avenue   Suite 400,Louisville,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio, ,7411 John Smith Drive  Suite 300,San Antonio,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay, ,11101 Roosevelt Boulevard N.  Suite 100,Saint Petersburg,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University, ,800 Florida Ave  NE,Washington,DC,16558,37188,37188,37188,37188,23658,23658,16078,36218,36218,36218,36218,23178,23178,15604,35288,35288,35288,35288,22030,22030,15024,34298,34298,34298,34298,21450,21450,13800,31988,31988,31988,31988,19932,19932,12806,29852,29852,29852,29852,18602,18602,11986,27974,27974,27974,27974,17467,17467,11226,26898,26898,26898,26898,16600,16600,11226,26500,26500,26500,26500,16414,16414,27471,27471,,,,
224961,Galveston College, ,4015 Ave Q,Galveston,TX,2650,11994,13944,13407,15357,6952,8902,2650,11994,13944,13378,15328,6952,8902,2380,11724,13614,13137,15027,6682,8572,2260,11509,13399,12803,14693,6477,8367,2260,11509,13399,12803,14693,6477,8367,2260,11436,13326,12640,14530,6412,8302,2260,11436,13326,12640,14530,6412,8302,1414,9640,10540,11794,12694,5566,6466,1414,9640,10540,11794,12694,5566,6466,8293,9193,11254,12154,5352,6252
212601,Gannon University, ,109 W Sixth St,Erie,PA,30932,46546,46546,46546,46546,34556,34556,30042,45608,45608,45608,45608,33618,33618,29258,44400,44400,44400,44400,32690,32690,28368,42974,42974,42974,42974,31734,31734,27546,41820,41820,41820,41820,30880,30880,26526,40408,40408,40408,40408,29828,29828,25522,38980,38980,38980,38980,28750,28750,24582,38064,38064,37824,37824,28824,28824,24269,37457,37457,37807,37807,31969,31969,35800,35800,36100,36100,30832,30832
155104,Garden City Community College, ,801 Campus Dr,Garden City,KS,3072,13802,14410,14378,14986,7196,7804,2880,13610,14218,14186,14794,7004,7612,2816,13546,14154,14122,14730,6940,7548,2720,13048,13656,12848,13456,6954,7562,2560,12688,13296,12538,13146,6794,7402,2464,12278,12758,12328,12808,6686,7166,2272,11956,12596,11806,12446,6364,7004,2112,11588,12292,11488,12192,6130,6834,2048,11308,12012,11208,11912,5896,6600,11034,11802,10859,11627,5674,6442
198561,Gardner-Webb University,GWU,Main St,Boiling Springs,NC,30700,44540,44540,40200,40200,37400,37400,29810,43150,43150,39110,39110,36310,36310,28280,41020,41020,37396,37396,34494,34494,27080,39390,39390,36112,36112,33210,33210,25830,37620,37620,,,,,24450,35790,35790,33420,33420,30520,30520,23510,33130,33130,31670,31670,26270,26270,22410,31630,31630,23610,23610,23610,23610,21170,30000,30000,,,,,28510,28510,,,,
162609,Garrett College,Garrett Community College|Garrett|GCC|GC,687 Mosser Road,McHenry,MD,7448,20752,21872,19848,20968,11848,12968,7196,19196,20316,19596,20716,11596,12716,7000,16910,18030,19400,20520,12800,13920,6776,17086,18178,20076,21168,11576,12668,6776,17086,18178,20076,21168,11576,12668,6750,17260,18352,19066,20158,11550,12642,6750,17214,18306,19066,20158,11550,12642,6638,19420,20512,18954,20046,11438,12530,7110,17674,18844,19526,20696,12010,13180,18384,19464,18610,19690,11410,12490
198570,Gaston College, ,201 Hwy 321 S,Dallas,NC,2704,,,16172,22316,15064,21208,2562,,,16030,22176,14922,21068,2562,,,15504,21650,14596,20742,2560,,,15502,21646,14594,20738,2560,,,14838,20982,14631,20775,2480,,,15197,20954,15780,21537,2400,,,14561,20705,14879,21023,1984,,,14151,20295,14434,20578,1836,,,13663,19724,12946,19007,,,14433,20554,5720,11841
157438,Gateway Community and Technical College,Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center,500 Technology Way,Florence,KY,4160,,,14985,24705,8010,17730,4016,,,14842,24202,7866,17226,3704,,,14529,23361,7554,16386,3704,,,14529,23361,7554,16386,3536,,,14361,23001,7386,16026,3440,,,14265,22665,7290,15690,3320,,,14145,22065,7170,15090,3200,,,14025,21585,7050,14610,3000,,,13772,21052,6820,14100,,,13676,20132,6724,13180
105145,GateWay Community College, ,108 N. 40th Street,Phoenix,AZ,2094,,,15781,21565,10001,15785,2094,,,15550,21334,9826,15610,2046,,,15386,21170,9734,15518,2046,,,15242,21026,9590,15374,1974,,,15504,21288,9780,15564,1854,,,15514,21298,9682,15466,1854,,,15474,21258,8202,13986,1734,,,17062,22846,8674,14458,1734,,,16830,22614,8478,14262,,,15796,20956,8011,13171
130396,Gateway Community College, ,20 Church Street,New Haven,CT,4316,,,17108,25660,9036,17588,4168,,,16960,25296,8888,17224,4032,,,16260,24324,8552,16616,3866,,,16000,23692,8292,15984,3786,,,15900,23432,8212,15744,3598,,,15800,22956,8012,15168,3490,,,15812,22852,7962,15002,3406,,,15500,22272,7720,14492,3200,,,15100,21460,7320,13680,,,14800,20728,7158,13086
238759,Gateway Technical College, ,3520 30th Ave,Kenosha,WI,4369,,,17203,19186,9945,11928,4152,,,16826,18780,9672,11626,4090,,,16637,18563,9589,11515,4009,,,16222,18111,9464,11353,3889,,,15750,17583,9189,11022,3722,,,15198,16952,8749,10503,3564,,,14564,16242,8308,9986,3379,,,13955,15545,7809,9399,3234,,,13484,15197,7346,9059,,,12943,27859,7048,21964
114938,Gavilan College, ,5055 Santa Teresa Blvd,Gilroy,CA,1166,,,20552,25760,7394,12602,1166,,,19607,24815,7241,12449,1246,,,19228,24636,7258,12666,1246,,,18634,24042,7258,12666,1246,,,18391,23799,7231,12639,1242,,,18027,23019,7182,12174,978,,,17952,22632,6378,11058,708,,,17692,22320,6108,10736,677,,,17147,21803,5987,10643,,,16356,20594,5646,9884
480912,Gemini School of Visual Arts & Communication, ,501 Prize Oaks Drive,Cedar Park,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191339,Genesee Community College,GCC,One College Rd,Batavia,NY,4580,16075,16675,16075,16675,8525,9125,4460,15960,16560,15960,16560,8435,9035,4410,15876,16476,15876,16476,8470,9070,4306,15656,16256,15656,16256,8287,8887,4050,15345,15945,15345,15945,8091,8691,3900,15030,15630,15030,15630,7915,8515,3720,,,14132,14732,7527,8127,3720,,,14132,14732,7527,8127,3720,,,14132,14732,7527,8127,,,13485,14085,6995,7595
212656,Geneva College, ,3200 College Ave,Beaver Falls,PA,26070,38040,38040,32120,32120,28120,28120,25680,37500,37500,31730,31730,27730,27730,25450,37130,37130,31500,31500,27500,27500,25220,36730,36730,31270,31270,27270,27270,25220,36520,36520,31270,31270,27270,27270,24480,35510,35510,30530,30530,26530,26530,23330,33940,33940,29380,29380,25380,25380,22236,32286,32286,28286,28286,24286,24286,21400,31220,31220,27450,27450,23450,23450,29900,29900,26450,26450,22450,22450
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,4380,,,10730,14300,7747,11317,4320,,,10670,14180,7687,11197,4260,,,10610,14060,7627,11077,3960,,,10310,13700,7327,10717,3900,,,10250,13580,7267,10597,3840,,,10190,13460,7207,10477,3330,,,9680,12440,6694,9454,3270,,,9620,12320,6637,9337,2700,,,9050,11180,6067,8197,,,9050,11180,6067,8197
101295,George C Wallace State Community College-Hanceville,Wallace State Community College |Wallace State - Hanceville,801 Main St NW,Hanceville,AL,3726,13886,16742,15686,18542,9286,12142,4380,14540,18050,16340,19850,9940,13450,4320,13680,17130,16280,19730,9880,13330,4260,13360,16750,16040,19430,10160,13550,4200,13300,16630,15980,19310,10100,13430,4140,11540,14810,16140,19410,10740,14010,4080,11780,14990,16380,19590,10980,14190,3570,11170,13870,15770,18470,10370,13070,2700,10200,12330,14800,16930,9400,11530,10000,12130,14700,16830,9300,11430
101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,4140,,,22615,26185,12515,16085,4080,,,22555,26065,12455,15965,4020,,,22495,25945,12395,15845,3960,,,22060,25450,11960,15350,3900,,,21900,25230,11800,15130,3840,,,21840,25110,11740,15010,3780,,,21780,24990,11680,14890,3270,,,21270,23970,11170,13870,2700,,,20700,22830,10600,12730,,,20700,22830,10600,12730
208822,George Fox University, ,414 N Meridian St,Newberg,OR,35016,48902,48902,48902,48902,38016,38016,33730,47328,47328,47328,47328,36800,36800,33142,46364,46364,46364,46364,36212,36212,31866,44730,44730,44730,44730,34866,34866,31120,43800,43800,44044,44044,34414,34414,30230,42660,42660,42660,42660,33300,33300,29380,41480,41480,41480,41480,32430,32430,27970,39650,39650,39650,39650,31020,31020,26180,36700,36700,37400,37400,29080,29080,36640,36640,36940,36940,29340,29340
232186,George Mason University,Mason,4400 University Dr,Fairfax,VA,11924,29226,51672,30764,53210,17536,39982,11300,27860,49142,29594,50876,17260,38542,10952,27138,47784,29178,49824,16814,37460,10382,26070,45648,28376,47954,16170,35748,9908,25335,44019,27652,46336,15793,34477,9620,24632,42776,27364,45508,15505,33649,9266,21856,39334,25406,42884,13266,30744,8684,20544,37308,24824,41588,12684,29448,8024,19314,35298,24164,40148,12024,28008,18476,33440,22142,37106,11392,26356
131469,George Washington University,GWU|GW,2121 I Street  NW,Washington,DC,53518,69368,69368,69368,69368,56368,56368,51950,67225,67225,67625,67625,54725,54725,50435,65260,65260,65660,65660,53210,53210,48760,63210,63210,63610,63610,51510,51510,47343,61446,61446,61446,61446,50068,50068,45780,58985,58985,59385,59385,48455,48455,44148,57148,57148,,,,,42905,55625,55625,,,,,41655,54125,54125,,,,,52692,52692,,,,
156745,Georgetown College, ,400 East College Street,Georgetown,KY,37160,50086,50086,50437,50437,41506,41506,35650,48310,48310,49252,49252,40210,40210,34280,46600,46600,47507,47507,38840,38840,32960,45050,45050,46187,46187,37520,37520,32310,44110,44110,44895,44895,36730,36730,30770,42260,42260,43355,43355,35190,35190,29300,40510,40510,,,,,27640,38560,38560,,,,,26080,36710,36710,,,,,34380,34380,,,,
