,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
1052,8705075002,1/11/2019,38,94,94,10:07:00,121,Greenpoint Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
1053,8705074990,1/11/2019,21,94,94,09:22:00,113,N 7th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1054,8705074988,1/11/2019,21,94,94,09:21:00,115,N 7th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1055,8702772097,1/11/2019,14,90,90,16:20:00,138,Bushwick Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1056,8702772085,1/11/2019,14,90,90,16:07:00,20,Bushwick Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1057,8702772073,1/11/2019,71,94,94,15:52:00,380,Morgan Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1058,8702772048,1/11/2019,20,90,90,14:57:00,299,Meserole St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1059,8702772036,1/11/2019,71,90,90,14:56:00,299,Meserole St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1060,8702772024,1/11/2019,71,90,90,14:43:00,249,Montrose Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1061,8702772000,1/11/2019,16,90,90,13:44:00,130,Thames St,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1062,8702771998,1/11/2019,20,90,90,13:17:00,152,Grattan St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1063,8702771986,1/11/2019,20,90,90,13:11:00,109,Ingraham St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1064,8702771974,1/11/2019,71,90,90,13:10:00,119,Ingraham St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1065,8702771962,1/11/2019,70,90,90,13:09:00,119,Ingraham St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1066,8702771949,1/11/2019,20,90,90,12:59:00,106,Harrison Pl,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1067,8702771937,1/11/2019,20,90,90,12:57:00,91,Harrison Pl,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1068,8702771925,1/11/2019,20,90,90,12:56:00,91,Harrison Pl,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1069,8702771895,1/11/2019,21,90,90,12:18:00,37,S 8th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1070,8702771883,1/11/2019,21,90,90,12:16:00,37,S 8th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1071,8702771871,1/11/2019,21,90,90,12:09:00,390,Berry St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1072,8702771860,1/11/2019,21,90,90,12:08:00,381,Berry St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1073,8702771858,1/11/2019,21,90,90,12:05:00,405,Berry St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1074,8702771834,1/11/2019,21,90,90,11:59:00,32,Taylor St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1075,8702771822,1/11/2019,21,90,90,11:55:00,24,Wilson St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1076,8702771792,1/11/2019,21,90,90,11:41:00,40,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1077,8702771780,1/11/2019,21,90,90,11:37:00,74,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1078,8702771779,1/11/2019,21,90,90,11:36:00,74,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1079,8702771767,1/11/2019,21,90,90,11:35:00,82,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1080,8702771743,1/11/2019,21,90,90,11:32:00,136,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1081,8702771731,1/11/2019,21,90,90,11:32:00,138,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1082,8702771720,1/11/2019,21,90,90,11:31:00,140,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1083,8702771718,1/11/2019,21,90,90,11:30:00,146,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1084,8702771706,1/11/2019,21,90,90,11:28:00,189,Heyward St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1085,8699772452,1/11/2019,21,94,94,12:38:00,188,Greenpoint Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1086,8699772440,1/11/2019,21,94,94,12:38:00,188,Greenpoint Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1087,8699772439,1/11/2019,21,94,94,12:34:00,210,Kent St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1088,8699772427,1/11/2019,21,94,94,12:31:00,184,Kent St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1089,8699772397,1/11/2019,21,94,94,11:38:00,184,Java St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1090,8699772385,1/11/2019,21,94,94,11:36:00,168,Java St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1091,8699772373,1/11/2019,19,94,94,10:43:00,708,Manhattan Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1092,8699772361,1/11/2019,82,94,94,10:41:00,668,Manhattan Ave,,"Brooklyn, NY",115.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. "
1093,8699772348,1/11/2019,21,94,94,10:07:00,533,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1094,8699772336,1/11/2019,21,94,94,10:04:00,95,Eckford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1095,8699772324,1/11/2019,21,94,94,10:02:00,103,Eckford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1096,8699772312,1/11/2019,21,94,94,09:59:00,147,Eckford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1097,8699772300,1/11/2019,21,94,94,09:44:00,597,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1098,8699772294,1/11/2019,21,94,94,09:41:00,593,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1099,8699772282,1/11/2019,21,94,94,09:40:00,587,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1100,8699772269,1/11/2019,21,94,94,09:37:00,570,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1101,8699772257,1/11/2019,21,94,94,09:36:00,568,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1102,8699772245,1/11/2019,19,94,94,08:52:00,967,Manhattan Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1103,8699772221,1/11/2019,21,94,94,08:48:00,94,India St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1104,8699772210,1/11/2019,21,94,94,08:46:00,184,Franklin St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1105,8702771664,1/11/2019,21,90,90,11:17:00,194,Lynch St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1106,8702771652,1/11/2019,21,90,90,11:14:00,146,Lynch St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1107,8702771627,1/11/2019,21,90,90,11:08:00,14,Lynch St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1108,8702771603,1/11/2019,21,90,90,11:06:00,8,Lynch St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1109,8701817450,1/11/2019,19,90,90,13:03:00,69,Division Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1110,8701817449,1/11/2019,71,90,90,13:00:00,88,Division Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1111,8701817425,1/11/2019,21,90,90,12:16:00,136,Ross St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1112,8701817383,1/11/2019,21,90,90,12:05:00,188,Keap St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1113,8701817371,1/11/2019,21,90,90,12:03:00,212,Keap St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1114,8701817358,1/11/2019,46,90,90,11:52:00,227,Keap St,,"Brooklyn, NY",115.0,Double parking
1115,8701817310,1/11/2019,20,90,90,11:40:00,190,Marcy Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1116,8701817309,1/11/2019,21,90,90,11:39:00,190,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1117,8701817280,1/11/2019,21,90,90,10:20:00,113,S 1st St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1118,8701817279,1/11/2019,21,90,90,10:16:00,53,Broadway,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1119,8701817267,1/11/2019,70,90,90,09:33:00,21,Dunham Pl,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1120,8701817255,1/11/2019,21,90,90,09:32:00,21,Dunham Pl,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1121,8701817243,1/11/2019,40,90,90,09:29:00,10,Dunham Pl,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
1122,8701817231,1/11/2019,21,90,90,09:12:00,337,Kent Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1123,8701817220,1/11/2019,21,90,90,09:06:00,325,Kent Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1124,8701817188,1/11/2019,21,90,90,08:41:00,156,S 1st St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1125,8701817164,1/11/2019,21,90,90,08:34:00,667,Driggs Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1126,8701817152,1/11/2019,21,90,90,08:32:00,687,Driggs Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1127,8701817140,1/11/2019,74,90,90,08:30:00,687,Driggs Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle.
1128,8701817139,1/11/2019,21,90,90,08:29:00,687,Driggs Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1129,8701817127,1/11/2019,71,90,90,08:25:00,185,Grand St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1130,8699772191,1/11/2019,71,94,94,08:43:00,93,Java St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1131,8699772166,1/11/2019,21,94,94,08:38:00,142,Java St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1132,8699772154,1/11/2019,21,94,94,08:37:00,146,Java St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1133,8699772142,1/11/2019,21,94,94,08:37:00,154,Java St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1134,8699772130,1/11/2019,21,94,94,08:36:00,154,Java St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1135,8699772129,1/11/2019,21,94,94,07:45:00,136,Greenpoint Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1136,8699772099,1/11/2019,70,94,94,07:19:00,213,Nassau Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1137,8699772075,1/11/2019,71,94,94,07:07:00,3,Sutton St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1138,8699772063,1/11/2019,14,94,94,06:33:00,25,Driggs Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1139,8699772051,1/11/2019,83,94,94,06:27:00,127,Driggs Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.
1140,8699772040,1/11/2019,70,94,94,06:25:00,146,Driggs Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1141,8699772038,1/11/2019,71,94,94,06:25:00,146,Driggs Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1142,8699772026,1/11/2019,71,94,94,06:21:00,212,Driggs Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1143,8695486874,1/11/2019,14,94,94,16:04:00,116,Nassau Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1144,8695486862,1/11/2019,70,94,94,16:01:00,122,Nassau Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1145,8695486850,1/11/2019,70,94,94,15:40:00,953,Manhattan Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1146,8695486849,1/11/2019,20,94,94,14:42:00,802,Manhattan Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1147,8695486837,1/11/2019,38,94,94,14:08:00,881,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
1148,8695486825,1/11/2019,16,94,94,13:28:00,158,Kent St,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1149,8695486813,1/11/2019,48,94,94,12:48:00,912,Manhattan Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
1150,8695486801,1/11/2019,21,94,94,12:40:00,146,India St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1151,8695486795,1/11/2019,21,94,94,12:33:00,172,Java St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1152,8695486783,1/11/2019,21,94,94,11:47:00,740,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1153,8695486771,1/11/2019,21,94,94,11:45:00,734,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1154,8695486760,1/11/2019,21,94,94,11:42:00,188,Calyer St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1155,8695486758,1/11/2019,21,94,94,11:39:00,124,Meserole Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1156,8695486746,1/11/2019,21,94,94,11:38:00,654,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1157,8695486734,1/11/2019,21,94,94,11:37:00,652,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1158,8695486722,1/11/2019,21,94,94,11:36:00,650,Leonard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1159,8695486710,1/11/2019,37,94,94,10:50:00,57,Nassau Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
1160,8695486709,1/11/2019,21,94,94,10:42:00,82,Guernsey St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1161,8696032871,1/11/2019,21,79,79,08:26:00,31,Claver Pl,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1162,8695486692,1/11/2019,21,94,94,10:41:00,90,Guernsey St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1163,8695486680,1/11/2019,21,94,94,10:40:00,96,Guernsey St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1164,8695486679,1/11/2019,21,94,94,10:36:00,966,Lorimer St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1165,8695486667,1/11/2019,14,94,94,10:15:00,159,N 4th St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1166,8695486655,1/11/2019,21,94,94,10:13:00,160,N 4th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1167,8695486643,1/11/2019,21,94,94,10:11:00,160,N 4th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1168,8695486620,1/11/2019,71,94,94,10:04:00,235,Bedford Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1169,8695486618,1/11/2019,20,94,94,10:02:00,235,Bedford Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
1170,8695486606,1/11/2019,21,94,94,09:21:00,126,N 5th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1171,8695486590,1/11/2019,21,94,94,09:19:00,138,N 6th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1172,8695486576,1/11/2019,21,94,94,09:15:00,139,N 6th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1173,8695486564,1/11/2019,21,94,94,08:28:00,202,N 8th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1174,8695486552,1/11/2019,21,94,94,08:24:00,194,N 9th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1175,8695486539,1/11/2019,21,94,94,08:19:00,190,N 10th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1176,8695486515,1/11/2019,21,94,94,08:16:00,475,Driggs Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1177,8695486503,1/11/2019,21,94,94,08:15:00,200,N 11th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1178,8695486497,1/11/2019,21,94,94,08:13:00,170,N 11th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1179,8695486473,1/11/2019,21,94,94,08:08:00,152,N 9th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1180,8695486450,1/11/2019,21,94,94,08:06:00,159,Bedford Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1181,8695486448,1/11/2019,21,94,94,07:40:00,162,Bedford Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1182,8695486424,1/11/2019,71,94,94,07:19:00,172,N 8th St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1183,8689862213,1/11/2019,21,88,88,12:07:00,228,Vanderbilt Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1184,8689862201,1/11/2019,21,88,88,12:01:00,140,Clinton Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1185,8689862195,1/11/2019,21,88,88,11:59:00,64,Clinton Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1186,8689862183,1/11/2019,21,88,88,11:57:00,64,Clinton Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1187,8689862171,1/11/2019,21,88,88,11:51:00,115,Vandalia Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1188,8689862146,1/11/2019,21,79,79,11:28:00,452,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1189,8689862134,1/11/2019,21,79,79,11:25:00,464,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1190,8689862122,1/11/2019,21,79,79,11:20:00,224,Marcus Garvey Blvd,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1191,8689862110,1/11/2019,21,79,79,11:19:00,224,Marcus Garvey Blvd,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1192,8689862109,1/11/2019,21,79,79,11:16:00,177,Marcus Garvey Blvd,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1193,8689862092,1/11/2019,21,79,79,11:12:00,146,Marcus Garvey Blvd,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1194,8689862080,1/11/2019,21,79,79,11:07:00,67,Marcus Garvey Blvd,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1195,8689862067,1/11/2019,21,88,88,10:31:00,136,Dekalb Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1196,8689862055,1/11/2019,21,88,88,10:30:00,136,Dekalb Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1197,8689862043,1/11/2019,21,88,88,10:22:00,7,S Oxford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1198,8689862031,1/11/2019,21,88,88,10:21:00,7,S Oxford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1199,8689862006,1/11/2019,21,88,88,10:19:00,7,S Oxford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1200,8689861993,1/11/2019,21,88,88,10:18:00,33,S Oxford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1201,8689861981,1/11/2019,21,88,88,10:17:00,63,S Oxford St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1202,8689861970,1/11/2019,14,88,88,10:11:00,326,Cumberland St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1203,8689861956,1/11/2019,21,88,88,10:05:00,223,Washington Park,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1204,8689861944,1/11/2019,21,88,88,10:04:00,182,Dekalb Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1205,8689805060,1/11/2019,38,88,88,14:12:00,80,Dekalb Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
1206,8689805059,1/11/2019,37,88,88,14:08:00,80,Dekalb Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
1207,8689805047,1/11/2019,14,88,88,13:42:00,470,Hudson Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1208,8689861932,1/11/2019,21,88,88,09:56:00,316,Clermont Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1209,8689861920,1/11/2019,21,88,88,09:53:00,238,Dekalb Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1210,8689861919,1/11/2019,21,88,88,09:51:00,260,Dekalb Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1211,8689861907,1/11/2019,21,79,79,09:09:00,451,Franklin Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1212,8689861890,1/11/2019,21,79,79,09:08:00,437,Franklin Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1213,8689861877,1/11/2019,21,79,79,08:50:00,194,Walworth St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
